Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.526558,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,21.475464,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,21.884195,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,21.850142,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,21.799046,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,21.628735,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,21.884195,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,21.722408,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,21.935287,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,21.790531,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.764980,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,22.139652,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,21.739437,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,22.165199,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,21.935287,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,21.977861,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,22.165199,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,22.173714,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,21.986376,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,22.156683,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,22.105593,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,22.795326,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,23.331791,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,23.570217,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.936375,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,23.621305,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,23.706455,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,23.604280,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,23.842705,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,24.055588,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,24.064098,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,24.038555,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,23.944885,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,25.298811,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,25.315845,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,24.983749,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,25.171083,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,25.119987,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,24.890079,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,25.213661,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,25.145538,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,25.452087,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,25.503176,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,25.750120,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.716057,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,25.843788,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,26.107759,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,26.201431,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,25.971519,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,26.039639,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,25.928211,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,25.756786,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,26.819635,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,26.785343,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,26.948196,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,26.802488,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,26.888197,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,26.982479,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,26.871056,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,27.316763,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,27.205339,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,27.676762,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,27.496767,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,27.256762,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,27.051058,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,27.291050,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,27.436764,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,27.419622,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,27.462475,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,28.002470,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,28.088184,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,28.156748,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,27.942469,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,27.599611,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,27.419622,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,27.351049,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,27.428190,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,27.436764,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,27.933901,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,27.873898,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,27.591043,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,27.531044,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,27.651043,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,27.676762,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,27.376762,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,26.751059,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,27.016777,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,26.656776,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,26.116787,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,26.013924,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,26.553921,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,26.408205,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,26.639629,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,26.948196,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,26.691059,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,26.579632,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,27.788183,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,27.531044,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,27.359621,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,27.599611,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,27.522472,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,27.411045,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,27.445339,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,27.436764,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,27.256762,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,27.222479,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,26.553921,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,26.271061,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,26.142496,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,26.365349,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,26.348207,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,26.708202,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,26.296776,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,26.063833,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,25.796383,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,25.641079,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,25.252848,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,25.666965,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,25.675592,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,25.114807,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,25.080296,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,25.071663,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,25.503044,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,25.313240,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,25.183826,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,24.545383,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,24.631660,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,24.597153,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,25.321861,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,25.218336,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,25.580688,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,24.933624,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,25.270102,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,25.132057,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,25.313240,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,25.899912,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,25.744621,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,26.486588,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,26.685015,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,26.003443,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,26.486588,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,25.770498,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,25.899912,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,26.029322,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,25.805010,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,26.391684,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,26.365797,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,26.538353,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,26.486588,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,26.046577,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,25.882656,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,25.658340,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,25.278727,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,24.700678,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,25.356377,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,25.399511,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,25.589314,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,26.270901,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,26.460707,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,25.986187,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,25.261471,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,25.149319,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,24.873234,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,25.157942,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,25.675592,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,25.572067,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,25.425400,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,25.373625,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,25.183826,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,25.666965,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,25.839521,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,26.106972,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,26.167364,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,26.314034,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,26.245014,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,26.219131,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,26.167021,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,26.227818,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,26.731525,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,26.835745,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,26.696789,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,26.748892,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,26.523096,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,26.279922,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,26.540461,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,26.653368,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,26.601261,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,26.618628,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,26.332031,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,26.766266,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,26.392830,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,26.392830,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,27.226555,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,26.879171,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,26.679417,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,26.740211,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,26.731525,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,26.870480,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,27.104967,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,27.104967,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,27.078918,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,26.966017,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,27.313400,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,27.087601,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,26.731525,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,26.392830,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,26.201759,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,26.193073,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,25.845686,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,25.611202,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,25.758842,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,25.932539,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,26.080177,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,25.923851,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,25.863056,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,25.428825,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,25.168280,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,25.142229,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,25.359341,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,25.628571,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,25.611202,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,25.698050,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,25.619888,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,24.872995,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,24.317181,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,24.360601,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,24.230335,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,24.212959,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,24.499559,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,24.786156,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,25.637255,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,25.619888,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,25.732786,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,25.932539,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,25.255125,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,25.020643,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,25.038012,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,24.508244,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,23.720196,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,23.501291,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,23.343685,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,23.221100,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,23.404978,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,23.387466,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,23.597614,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,24.254316,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,23.982874,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,23.711443,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,23.956612,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.597614,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,23.308664,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,23.142296,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,23.089767,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,23.352438,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,23.404978,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,23.168566,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,23.588858,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,23.921587,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,23.851540,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,23.737709,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,23.475025,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,23.728951,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,24.131727,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,23.912828,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,24.236803,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,24.035414,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,23.693928,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,23.518808,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,23.606367,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,23.247370,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,23.387466,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,24.184267,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,23.860291,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,23.413733,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,23.369955,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,23.247370,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,23.378708,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,23.168566,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,23.492538,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,23.545074,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,23.825274,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,23.676420,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,23.860291,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,23.860291,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,23.772732,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.175510,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,24.193018,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,24.411926,81847700
2013-01-28,28.010000,28.230000,27.760000,27.910000,24.438194,56056500
2013-01-29,27.820000,28.129999,27.600000,28.010000,24.525751,49242600
2013-01-30,28.010000,28.190001,27.760000,27.850000,24.385658,43580500
2013-01-31,27.790001,27.969999,27.400000,27.450001,24.035414,50530000
2013-02-01,27.670000,28.049999,27.549999,27.930000,24.455706,55565900
2013-02-04,27.870001,28.020000,27.420000,27.440001,24.026661,50540000
2013-02-05,27.620001,27.660000,27.360001,27.500000,24.079199,35410400
2013-02-06,27.379999,27.540001,27.250000,27.340000,23.939098,41889600
2013-02-07,27.350000,27.389999,27.100000,27.280001,23.886564,38028300
2013-02-08,27.350000,27.709999,27.309999,27.549999,24.122974,33318500
2013-02-11,27.650000,27.920000,27.500000,27.860001,24.394413,32247700
2013-02-12,27.879999,28.000000,27.750000,27.879999,24.411926,35990900
2013-02-13,27.930000,28.110001,27.879999,28.030001,24.543264,41715600
2013-02-14,27.920000,28.059999,27.870001,28.040001,24.552027,32663200
2013-02-15,28.040001,28.160000,27.879999,28.010000,24.525751,49650900
2013-02-19,27.879999,28.090000,27.799999,28.049999,24.764130,38781400
2013-02-20,28.129999,28.200001,27.830000,27.870001,24.605211,44110200
2013-02-21,27.740000,27.740000,27.230000,27.490000,24.269730,49078500
2013-02-22,27.680000,27.760000,27.480000,27.760000,24.508095,31425900
2013-02-25,27.969999,28.049999,27.370001,27.370001,24.163784,48011800
2013-02-26,27.379999,27.600000,27.340000,27.370001,24.163784,49923300
2013-02-27,27.420000,28.000000,27.330000,27.809999,24.552242,36394700
2013-02-28,27.879999,27.969999,27.740000,27.799999,24.543411,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,24.675844,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,24.852413,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,25.028982,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,24.799442,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,24.843584,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,24.719982,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,24.605211,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,24.640524,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,24.649353,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,24.843584,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,24.755299,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,24.808270,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,24.878897,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,25.002499,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.817104,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,24.940697,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,24.861242,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,24.861242,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,25.046637,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,25.258524,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,25.258524,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,25.426270,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,25.214382,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,25.249697,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,25.337984,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,25.240868,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,26.141378,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,26.732901,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,25.549868,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,25.417442,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,25.329159,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,25.576357,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,25.452753,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,25.417442,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,26.282639,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,27.218468,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,27.015411,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,28.039522,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,28.198439,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,28.066011,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,28.789953,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.222553,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,28.887070,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,29.275526,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,29.566862,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,29.796410,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.407953,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,29.125439,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,28.834093,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,28.860579,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,29.160751,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.809761,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,30.094252,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.298731,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.001083,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,31.187784,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,30.983299,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,30.769934,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,30.360968,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,30.467651,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,31.134439,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,31.009979,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,31.143330,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,31.027750,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,31.641193,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,31.107767,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,30.921064,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,31.081097,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,31.712318,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.534506,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,30.974407,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,31.116665,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,30.867727,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,30.583231,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,31.116665,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,31.098871,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,30.752146,30816200
