Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,54.200001,54.540001,53.290001,54.150002,37.821388,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,38.275372,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,38.345234,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,38.512844,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,38.261398,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,38.240456,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,38.401104,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,38.331249,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,38.750328,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,38.722397,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,38.240456,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,38.512844,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,38.855106,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,39.392921,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,39.546566,6628400
2005-05-20,56.590000,56.610001,56.270000,56.480000,39.448795,5379100
2005-05-23,56.380001,56.790001,56.200001,56.480000,39.448795,4650800
2005-05-24,56.320000,56.450001,55.759998,56.000000,39.113533,5716300
2005-05-25,55.799999,56.000000,55.400002,55.730000,38.924950,5068400
2005-05-26,55.740002,56.070000,55.700001,55.810001,38.980824,5097300
2005-05-27,55.660000,55.790001,55.340000,55.759998,38.945900,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,38.519833,5904000
2005-06-01,55.009998,56.160000,55.000000,56.119999,39.197346,5475100
2005-06-02,55.849998,56.020000,55.509998,55.970001,39.092567,6069900
2005-06-03,55.650002,55.790001,55.220001,55.270000,38.603645,4310100
2005-06-06,55.180000,55.380001,54.900002,55.310001,38.631596,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,38.729374,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,38.631596,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,38.554756,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,38.240456,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,37.933136,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,37.989017,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,37.995991,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,37.891228,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,38.009960,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,37.891228,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,37.947102,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,38.023941,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,37.479145,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,36.892433,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,36.787670,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,37.248665,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,37.346436,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,36.843540,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,36.948311,6471600
2005-07-05,52.400002,53.150002,51.910000,52.750000,36.843540,11411500
2005-07-06,52.680000,52.790001,52.480000,52.500000,36.668930,9545000
2005-07-07,52.200001,52.459999,52.000000,52.160000,36.431465,9086100
2005-07-08,52.169998,53.169998,52.160000,52.959999,36.990227,7758300
2005-07-11,53.790001,54.080002,53.650002,53.900002,37.646770,7252300
2005-07-12,54.220001,54.480000,53.900002,53.939999,37.674709,10455600
2005-07-13,53.959999,54.919998,53.950001,54.580002,38.121727,10491400
2005-07-14,54.959999,55.200001,54.720001,54.750000,38.240456,10375400
2005-07-15,54.750000,54.799999,54.400002,54.500000,38.065857,9808200
2005-07-18,54.500000,54.900002,54.310001,54.619999,38.149643,8540300
2005-07-19,54.770000,55.049999,54.599998,54.880001,38.331249,8521100
2005-07-20,54.689999,55.279999,54.160000,55.020000,38.626114,7538300
2005-07-21,54.900002,55.240002,54.599998,55.130001,38.703339,7590300
2005-07-22,55.000000,55.169998,54.750000,54.990002,38.605042,6337900
2005-07-25,54.990002,55.110001,54.849998,54.939999,38.569942,5442900
2005-07-26,55.000000,55.419998,54.950001,55.110001,38.689285,6355700
2005-07-27,55.310001,55.500000,55.180000,55.369999,38.871819,4983900
2005-07-28,55.250000,55.980000,55.200001,55.820000,39.187752,5605800
2005-07-29,55.750000,55.849998,55.520000,55.630001,39.054348,6300900
2005-08-01,55.799999,55.990002,54.630001,55.320000,38.836716,10809800
2005-08-02,55.520000,55.700001,55.320000,55.360001,38.864799,10497900
2005-08-03,55.360001,55.380001,54.590000,55.000000,38.612083,9843700
2005-08-04,55.000000,55.099998,54.040001,54.169998,38.029369,11328200
2005-08-05,54.000000,54.230000,53.889999,54.099998,37.980232,8249900
2005-08-08,54.110001,54.419998,54.000000,54.250000,38.085545,6290300
2005-08-09,54.299999,54.299999,53.619999,53.939999,37.867920,8070900
2005-08-10,53.950001,54.389999,53.389999,53.709999,37.706448,8411100
2005-08-11,53.540001,53.889999,53.049999,53.660000,37.671341,9664600
2005-08-12,53.410000,53.700001,53.250000,53.549999,37.594128,7422300
2005-08-15,53.549999,54.430000,53.470001,54.180000,38.036392,6592300
2005-08-16,54.240002,54.360001,53.549999,53.580002,37.615185,7150200
2005-08-17,53.500000,53.849998,53.220001,53.419998,37.502850,7358100
2005-08-18,53.549999,54.590000,53.500000,54.180000,38.036392,8655600
2005-08-19,54.369999,54.770000,54.150002,54.540001,38.289131,6435000
2005-08-22,55.400002,55.720001,54.990002,55.160000,38.724407,11513700
2005-08-23,55.419998,55.660000,55.169998,55.400002,38.892891,7215800
2005-08-24,55.410000,55.419998,54.549999,54.619999,38.345299,8321200
2005-08-25,54.880001,55.060001,54.599998,55.000000,38.612083,6842000
2005-08-26,55.000000,55.240002,54.700001,54.959999,38.583977,6619600
2005-08-29,54.919998,55.840000,54.849998,55.639999,39.061375,11931300
2005-08-30,55.650002,55.650002,55.000000,55.400002,38.892891,7833500
2005-08-31,55.400002,55.720001,55.189999,55.480000,38.949047,9500700
2005-09-01,55.400002,55.939999,55.250000,55.759998,39.145622,7784400
2005-09-02,55.750000,56.360001,55.700001,55.990002,39.307095,6484500
2005-09-06,56.299999,56.750000,56.060001,56.570000,39.714264,8132300
2005-09-07,56.500000,56.500000,56.200001,56.259998,39.496632,9214000
2005-09-08,56.549999,56.549999,55.799999,56.150002,39.419411,7520100
2005-09-09,56.150002,57.209999,56.080002,56.900002,39.945942,7878700
2005-09-12,56.680000,56.910000,56.549999,56.560001,39.707241,6401100
2005-09-13,56.299999,56.310001,55.490002,55.540001,38.991184,11601300
2005-09-14,55.450001,55.529999,54.970001,55.020000,38.626114,10317800
2005-09-15,55.240002,55.720001,55.090000,55.500000,38.963089,7203300
2005-09-16,55.740002,56.450001,55.630001,55.950001,39.279015,13634100
2005-09-19,55.759998,55.900002,55.259998,55.560001,39.005207,8016000
2005-09-20,56.240002,56.500000,55.900002,56.040001,39.342205,9517000
2005-09-21,55.750000,56.119999,55.599998,55.900002,39.243900,10153700
2005-09-22,55.910000,56.900002,55.849998,56.689999,39.798512,8766200
2005-09-23,56.509998,56.939999,56.099998,56.740002,39.833614,7859500
2005-09-26,56.990002,57.130001,56.400002,56.590000,39.728310,7647800
2005-09-27,56.470001,57.279999,56.340000,57.099998,40.086342,7878800
2005-09-28,57.189999,57.730000,57.099998,57.439999,40.325031,8143200
2005-09-29,57.349998,58.169998,57.279999,58.139999,40.816471,9644100
2005-09-30,57.869999,59.459999,57.590000,59.459999,41.743164,23314300
2005-10-03,59.430000,59.560001,59.130001,59.310001,41.637856,15234500
2005-10-04,58.450001,58.720001,57.970001,58.080002,40.774353,24592100
2005-10-05,57.799999,58.000000,57.020000,57.110001,40.093372,15616400
2005-10-06,57.000000,57.759998,55.500000,56.220001,39.468555,21143000
2005-10-07,56.549999,56.549999,55.869999,56.040001,39.342205,12314200
2005-10-10,56.040001,56.400002,55.799999,55.840000,39.201786,9164800
2005-10-11,56.000000,56.369999,55.900002,56.009998,39.321133,10238300
2005-10-12,56.009998,56.230000,55.599998,56.029999,39.335155,9824100
2005-10-13,55.980000,56.509998,55.959999,56.200001,39.454514,8723300
2005-10-14,55.849998,56.290001,55.779999,56.110001,39.391338,8307500
2005-10-17,56.020000,56.110001,55.400002,55.779999,39.159664,8406200
2005-10-18,55.400002,55.590000,54.869999,55.349998,38.857784,7906600
2005-10-19,54.650002,55.700001,54.619999,55.669998,39.281139,9540100
2005-10-20,55.700001,55.959999,54.970001,55.169998,38.928341,9112000
2005-10-21,55.169998,55.349998,54.810001,54.810001,38.674339,10659000
2005-10-24,54.990002,55.639999,54.950001,55.099998,38.878948,8221200
2005-10-25,55.150002,55.730000,55.029999,55.590000,39.224697,7570700
2005-10-26,55.590000,55.750000,54.959999,54.990002,38.801334,7442600
2005-10-27,55.000000,55.299999,54.880001,55.020000,38.822498,7090300
2005-10-28,55.480000,56.240002,55.150002,55.919998,39.457554,8200400
2005-10-31,55.669998,56.380001,55.660000,55.990002,39.506943,10998100
2005-11-01,56.500000,56.720001,55.250000,55.250000,38.984787,10760400
2005-11-02,55.000000,55.700001,54.959999,55.650002,39.267040,10583100
2005-11-03,55.900002,56.110001,55.750000,55.959999,39.485767,8328300
2005-11-04,56.200001,56.299999,55.750000,55.919998,39.457554,6064700
2005-11-07,55.520000,55.810001,55.139999,55.580002,39.217632,7611700
2005-11-08,55.369999,55.889999,55.340000,55.709999,39.309380,6447900
2005-11-09,55.880001,56.330002,55.750000,56.000000,39.513992,6076000
2005-11-10,56.000000,56.560001,55.919998,56.369999,39.775066,7645800
2005-11-11,56.410000,56.700001,56.259998,56.369999,39.775066,7528500
2005-11-14,56.299999,56.509998,55.709999,55.919998,39.457554,9706700
2005-11-15,55.970001,56.119999,55.919998,56.000000,39.513992,9658100
2005-11-16,56.180000,56.849998,56.139999,56.599998,39.937363,9982900
2005-11-17,56.849998,57.430000,56.599998,57.150002,40.325443,8009400
2005-11-18,57.650002,57.660000,57.020000,57.450001,40.537125,11973800
2005-11-21,57.200001,57.750000,57.169998,57.639999,40.671188,5644200
2005-11-22,57.590000,57.590000,56.919998,57.139999,40.318394,6840700
2005-11-23,56.990002,57.009998,56.349998,57.009998,40.226665,8448500
2005-11-25,57.200001,57.630001,57.169998,57.279999,40.417164,2326800
2005-11-28,56.849998,57.360001,56.720001,57.110001,40.297226,5787100
2005-11-29,57.360001,57.970001,57.349998,57.680000,40.699425,6821700
2005-11-30,57.790001,58.040001,57.160000,57.189999,40.353672,8624300
2005-12-01,57.360001,58.000000,57.320000,57.639999,40.671188,6894300
2005-12-02,57.299999,57.720001,57.209999,57.360001,40.473625,15060900
2005-12-05,57.119999,57.599998,57.119999,57.430000,40.523018,6158800
2005-12-06,57.400002,57.820000,57.340000,57.410000,40.508900,6015500
2005-12-07,57.500000,57.660000,56.799999,57.040001,40.247822,6839200
2005-12-08,57.000000,57.500000,56.700001,57.009998,40.226665,5414200
2005-12-09,57.049999,57.500000,57.049999,57.330002,40.452461,5284000
2005-12-12,57.299999,57.540001,56.820000,56.910000,40.156086,6006100
2005-12-13,57.200001,58.750000,57.200001,58.509998,41.285076,10104900
2005-12-14,58.490002,59.700001,58.279999,59.619999,42.068295,9403200
2005-12-15,59.049999,59.130001,58.000000,58.990002,41.623756,10429500
2005-12-16,59.189999,59.450001,57.500000,58.110001,41.002834,18585300
2005-12-19,58.139999,58.840000,57.759998,58.549999,41.313301,7045500
2005-12-20,58.000000,58.689999,57.750000,58.209999,41.073387,5440300
2005-12-21,58.250000,58.790001,58.250000,58.520000,41.292122,6078300
2005-12-22,58.270000,58.779999,58.250000,58.779999,41.475574,5800000
2005-12-23,58.810001,59.189999,58.169998,58.880001,41.546143,3913000
2005-12-27,58.660000,58.950001,58.450001,58.599998,41.348576,4744800
2005-12-28,58.590000,58.799999,58.360001,58.540001,41.306248,5663000
2005-12-29,58.430000,58.650002,58.119999,58.419998,41.221569,4008000
2005-12-30,58.150002,58.560001,57.880001,57.880001,40.840542,5928600
2006-01-03,58.299999,58.860001,57.689999,58.779999,41.475574,9741500
2006-01-04,58.799999,59.119999,58.560001,58.889999,41.553211,6746400
2006-01-05,58.700001,59.070000,58.610001,58.700001,41.419128,8936100
2006-01-06,58.740002,58.799999,58.480000,58.639999,41.376801,8825800
2006-01-09,58.450001,59.090000,58.450001,59.080002,41.687271,7715700
2006-01-10,58.889999,58.900002,58.570000,58.849998,41.524975,8552900
2006-01-11,58.939999,59.070000,58.599998,59.060001,41.673153,8790500
2006-01-12,58.980000,59.000000,58.400002,58.410000,41.214520,6612800
2006-01-13,58.410000,58.919998,58.389999,58.900002,41.560253,7146800
2006-01-17,58.450001,58.860001,58.419998,58.650002,41.383854,5299200
2006-01-18,58.500000,58.750000,58.369999,58.669998,41.596565,6689500
2006-01-19,58.000000,58.880001,58.000000,58.509998,41.483116,8067300
2006-01-20,58.509998,58.560001,57.790001,57.840000,41.008083,10491600
2006-01-23,57.840000,58.259998,57.639999,57.639999,40.866299,9437700
2006-01-24,58.000000,58.160000,57.290001,57.869999,41.029373,8163500
2006-01-25,58.099998,58.470001,57.830002,58.470001,41.454758,8932300
2006-01-26,58.750000,59.000000,58.590000,58.820000,41.702892,7007000
2006-01-27,59.400002,59.799999,59.049999,59.740002,42.355179,11747900
2006-01-30,59.130001,59.700001,58.950001,59.139999,41.929783,7909700
2006-01-31,58.950001,59.349998,58.889999,59.230000,41.993591,10347500
2006-02-01,59.099998,60.020000,59.060001,59.820000,42.411896,10834600
2006-02-02,59.740002,60.150002,59.639999,59.650002,42.291374,9759100
2006-02-03,59.389999,60.049999,59.320000,59.680000,42.312630,7815900
2006-02-06,59.580002,59.900002,59.099998,59.790001,42.390629,4998800
2006-02-07,59.470001,59.810001,59.110001,59.320000,42.057400,6403600
2006-02-08,59.400002,59.799999,59.230000,59.470001,42.163750,6775700
2006-02-09,59.459999,59.849998,59.320000,59.619999,42.270103,6242200
2006-02-10,59.630001,59.790001,59.459999,59.700001,42.326817,5804900
2006-02-13,59.580002,59.669998,59.270000,59.439999,42.142487,5198600
2006-02-14,59.549999,60.000000,59.480000,59.840000,42.426071,7923000
2006-02-15,59.750000,60.250000,59.709999,60.110001,42.617496,8575200
2006-02-16,60.020000,60.830002,60.009998,60.730000,43.057079,6998200
2006-02-17,60.590000,61.029999,60.419998,61.000000,43.248505,9137500
2006-02-21,60.880001,61.000000,60.689999,60.880001,43.163429,6770600
2006-02-22,61.000000,62.000000,60.980000,61.939999,43.914951,8974000
2006-02-23,61.849998,62.090000,61.389999,61.480000,43.588825,7110800
2006-02-24,61.320000,61.730000,61.060001,61.500000,43.603008,5610800
2006-02-27,61.680000,61.889999,61.349998,61.349998,43.496655,6723100
2006-02-28,61.000000,61.209999,59.849998,59.930000,42.489880,14458000
2006-03-01,60.110001,60.459999,60.020000,60.110001,42.617496,9155200
2006-03-02,59.990002,60.020000,59.360001,59.549999,42.220467,10876800
2006-03-03,59.299999,60.160000,59.299999,59.669998,42.305550,7797900
2006-03-06,59.549999,59.959999,59.500000,59.669998,42.305550,4553300
2006-03-07,59.560001,60.560001,59.419998,60.299999,42.752220,7366400
2006-03-08,60.250000,61.330002,60.230000,61.070000,43.298126,8680200
2006-03-09,61.500000,62.000000,61.099998,61.400002,43.532104,7114000
2006-03-10,61.450001,62.439999,61.450001,62.250000,44.134743,8506900
2006-03-13,62.110001,62.500000,61.799999,61.980000,43.943333,5956100
2006-03-14,60.090000,60.680000,59.599998,60.009998,42.546597,18234500
2006-03-15,60.509998,60.509998,59.770000,59.900002,42.468620,9813600
2006-03-16,59.799999,59.860001,59.000000,59.389999,42.107029,12489800
2006-03-17,59.389999,59.400002,58.849998,59.099998,41.901417,17418000
2006-03-20,59.380001,59.380001,58.709999,59.180000,41.958138,7027800
2006-03-21,59.209999,59.720001,58.939999,59.029999,41.851788,6909400
2006-03-22,58.700001,59.599998,58.700001,59.490002,42.177940,5849700
2006-03-23,59.259998,59.400002,58.439999,58.650002,41.582386,9166500
2006-03-24,58.560001,58.950001,57.980000,58.740002,41.646175,8870500
2006-03-27,58.380001,58.619999,58.259998,58.290001,41.327141,8040400
2006-03-28,58.000000,58.279999,57.500000,57.529999,40.788300,14113000
2006-03-29,57.439999,57.980000,57.000000,57.740002,40.937199,12430600
2006-03-30,57.529999,58.099998,57.400002,57.630001,40.859207,8419500
2006-03-31,57.630001,58.299999,57.580002,57.630001,40.859207,11176100
2006-04-03,57.689999,58.360001,57.689999,57.880001,41.036453,8113400
2006-04-04,57.830002,58.480000,57.770000,58.000000,41.121525,8873400
2006-04-05,57.950001,58.099998,57.540001,57.619999,40.852104,8926000
2006-04-06,57.570000,57.919998,57.240002,57.500000,40.767033,6607300
2006-04-07,57.500000,57.939999,57.259998,57.279999,40.611057,7392400
2006-04-10,57.299999,57.400002,56.950001,57.150002,40.518887,7153700
2006-04-11,57.270000,57.299999,56.090000,56.490002,40.050945,13443800
2006-04-12,56.299999,56.500000,56.279999,56.419998,40.001316,8850500
2006-04-13,56.400002,56.669998,56.349998,56.599998,40.128948,6852400
2006-04-17,56.200001,56.470001,55.750000,56.029999,39.724815,13180200
2006-04-18,55.939999,56.369999,55.840000,56.160000,39.816986,11186200
2006-04-19,55.680000,56.080002,55.070000,56.070000,39.973839,12877800
2006-04-20,56.160000,56.799999,55.770000,56.259998,40.109283,15583700
2006-04-21,56.099998,56.759998,55.990002,56.340000,40.166313,12076800
2006-04-24,56.150002,57.000000,56.150002,56.599998,40.351673,9313400
2006-04-25,56.900002,57.520000,56.630001,57.270000,40.829346,22369200
2006-04-26,57.560001,58.060001,57.480000,58.009998,41.356915,15869100
2006-04-27,57.799999,58.730000,57.759998,58.380001,41.620693,8826800
2006-04-28,58.299999,58.470001,58.000000,58.209999,41.499496,8917700
2006-05-01,58.430000,58.669998,57.759998,57.880001,41.264236,7304700
2006-05-02,57.660000,58.340000,57.430000,58.110001,41.428192,8489300
2006-05-03,56.250000,56.490002,55.180000,56.220001,40.080761,28760000
2006-05-04,56.230000,56.689999,55.599998,55.860001,39.824116,15422400
2006-05-05,56.240002,56.240002,55.650002,55.730000,39.731441,13405200
2006-05-08,56.009998,56.599998,55.419998,56.340000,40.166313,14653300
2006-05-09,56.360001,56.669998,56.169998,56.500000,40.280388,11459800
2006-05-10,56.689999,56.740002,56.250000,56.340000,40.166313,9617500
2006-05-11,56.650002,56.650002,55.509998,55.650002,39.674389,12379000
2006-05-12,55.799999,55.830002,55.009998,55.009998,39.218121,13888800
2006-05-15,54.689999,55.700001,54.049999,55.570000,39.617363,11531400
2006-05-16,55.599998,56.259998,55.520000,56.040001,39.952442,11485100
2006-05-17,55.560001,55.919998,55.250000,55.330002,39.446274,10081100
2006-05-18,55.200001,55.529999,54.880001,54.889999,39.132580,7772400
2006-05-19,54.990002,55.000000,53.750000,54.150002,38.605003,16266300
2006-05-22,53.959999,54.490002,53.950001,54.279999,38.697681,9208200
2006-05-23,54.310001,54.990002,54.060001,54.490002,38.847393,9505900
2006-05-24,54.560001,55.139999,54.189999,54.820000,39.082680,9998700
2006-05-25,55.130001,55.279999,54.860001,55.259998,39.396347,8082600
2006-05-26,55.200001,55.299999,54.709999,55.130001,39.303692,6442600
2006-05-30,54.779999,55.020000,54.330002,54.380001,38.768978,6971000
2006-05-31,54.580002,54.689999,54.000000,54.250000,38.676311,11624100
2006-06-01,54.349998,54.509998,54.029999,54.480000,38.840279,6941200
2006-06-02,54.369999,54.549999,53.799999,53.950001,38.462437,8577600
2006-06-05,53.799999,54.040001,53.070000,53.180000,37.913467,7945800
2006-06-06,53.110001,53.500000,52.750000,53.369999,38.048927,9189300
2006-06-07,53.599998,54.130001,53.160000,53.240002,37.956257,8439600
2006-06-08,53.500000,55.099998,53.299999,54.740002,39.025639,15081400
2006-06-09,54.520000,55.000000,54.110001,54.450001,38.818893,7723700
2006-06-12,54.570000,54.919998,54.160000,54.310001,38.719074,5924200
2006-06-13,54.320000,55.250000,54.099998,54.130001,38.590748,10410600
2006-06-14,54.000000,54.930000,53.790001,54.830002,39.089806,8757100
2006-06-15,54.970001,55.090000,53.970001,54.880001,39.125462,8548000
2006-06-16,54.889999,55.200001,54.830002,55.020000,39.225258,10789100
2006-06-19,55.980000,56.000000,54.700001,54.869999,39.118317,11238100
2006-06-20,55.230000,55.840000,54.860001,55.580002,39.624489,11377800
2006-06-21,55.520000,56.189999,55.459999,55.820000,39.795597,8701300
2006-06-22,55.630001,55.919998,55.520000,55.849998,39.816982,6121900
2006-06-23,55.560001,56.160000,55.500000,55.730000,39.731441,6917400
2006-06-26,55.740002,56.000000,55.259998,55.990002,39.916790,5617900
2006-06-27,55.250000,56.000000,55.200001,55.750000,39.745693,7336400
2006-06-28,55.750000,56.020000,55.500000,55.770000,39.759937,6487900
2006-06-29,56.240002,57.000000,55.820000,56.990002,40.629723,10318500
2006-06-30,57.000000,57.189999,55.599998,55.599998,39.638748,21154000
2006-07-03,56.020000,56.410000,56.020000,56.299999,40.137798,4592900
2006-07-05,55.700001,56.139999,55.650002,55.930000,39.874023,9146100
2006-07-06,55.970001,56.750000,55.939999,56.450001,40.244747,7215400
2006-07-07,56.450001,56.750000,56.250000,56.500000,40.280388,6834500
2006-07-10,56.430000,57.130001,56.430000,56.980000,40.622593,6776600
2006-07-11,56.779999,57.340000,56.779999,57.250000,40.815079,6104000
2006-07-12,57.250000,57.330002,56.509998,56.610001,40.358795,7060100
2006-07-13,56.610001,56.790001,56.400002,56.540001,40.308907,9209400
2006-07-14,56.290001,56.360001,55.250000,55.660000,39.681530,8959100
2006-07-17,55.630001,56.169998,55.549999,55.820000,39.795597,6167300
2006-07-18,55.650002,55.919998,55.299999,55.810001,39.788460,7123000
2006-07-19,55.799999,56.849998,55.500000,56.639999,40.605740,7938400
2006-07-20,56.410000,56.990002,56.180000,56.610001,40.584225,5748200
2006-07-21,56.849998,56.980000,55.919998,56.070000,40.197105,8014400
2006-07-24,56.349998,56.990002,56.150002,56.900002,40.792145,4482400
2006-07-25,56.599998,57.250000,56.220001,56.880001,40.777813,6701600
2006-07-26,56.650002,56.770000,56.310001,56.669998,40.627262,7223500
2006-07-27,56.849998,56.990002,56.400002,56.439999,40.462364,5572500
2006-07-28,56.869999,57.230000,56.660000,56.810001,40.727623,5886700
2006-07-31,56.410000,56.660000,56.070000,56.200001,40.290302,7569000
2006-08-01,56.000000,56.070000,55.700001,55.930000,40.096729,5850700
2006-08-02,57.980000,58.900002,57.470001,58.290001,41.788647,17707400
2006-08-03,58.459999,59.689999,58.130001,59.450001,42.620270,12370500
2006-08-04,59.590000,59.759998,59.090000,59.450001,42.620270,7888800
2006-08-07,59.139999,59.470001,58.840000,59.400002,42.584415,6377400
2006-08-08,59.750000,60.000000,59.279999,59.720001,42.813835,9319300
2006-08-09,59.799999,59.980000,59.400002,59.540001,42.684788,5617000
2006-08-10,59.599998,60.290001,59.580002,60.259998,43.200954,8648900
2006-08-11,59.990002,60.450001,59.790001,60.259998,43.200954,8092500
2006-08-14,60.270000,60.750000,59.639999,59.759998,42.842503,8069500
2006-08-15,60.250000,60.619999,60.099998,60.439999,43.329994,6944700
2006-08-16,60.380001,60.560001,60.230000,60.419998,43.315666,6605100
2006-08-17,60.139999,60.639999,60.139999,60.340000,43.258312,6589200
2006-08-18,60.349998,60.419998,59.779999,60.389999,43.294159,6865200
2006-08-21,60.299999,60.930000,60.279999,60.779999,43.573746,5296500
2006-08-22,60.720001,61.180000,60.709999,61.049999,43.767315,6521600
2006-08-23,60.900002,61.450001,60.730000,60.919998,43.674122,4746000
2006-08-24,60.880001,61.380001,60.820000,61.049999,43.767315,5346300
2006-08-25,60.830002,61.169998,60.820000,60.869999,43.638268,4492800
2006-08-28,60.419998,61.220001,60.220001,60.980000,43.717136,6248600
2006-08-29,61.000000,61.389999,60.759998,61.200001,43.874855,4940800
2006-08-30,61.450001,62.029999,61.400002,61.750000,44.269161,8797700
2006-08-31,61.570000,62.029999,61.549999,61.900002,44.376686,6514600
2006-09-01,61.990002,62.090000,61.750000,61.910000,44.383862,4132300
2006-09-05,61.500000,61.689999,61.189999,61.560001,44.132938,6288700
2006-09-06,61.560001,61.669998,61.139999,61.439999,44.046913,4595800
2006-09-07,61.889999,62.029999,61.340000,61.529999,44.111427,7174000
2006-09-08,62.340000,62.340000,61.099998,61.139999,43.831833,5725900
2006-09-11,61.099998,62.099998,61.090000,61.919998,44.391010,9150500
2006-09-12,61.919998,62.180000,61.750000,61.849998,44.340836,5626800
2006-09-13,61.830002,61.849998,60.419998,60.560001,43.416027,11058000
2006-09-14,60.049999,60.970001,59.830002,60.770000,43.566589,8959100
2006-09-15,61.099998,61.750000,60.900002,60.900002,43.659782,17543900
2006-09-18,60.730000,60.980000,60.439999,60.500000,43.373016,6676300
2006-09-19,60.320000,60.930000,60.209999,60.910000,43.666931,7318100
2006-09-20,61.099998,61.779999,60.759998,61.630001,44.183117,6997800
2006-09-21,61.810001,62.020000,61.430000,61.740002,44.262001,9904700
2006-09-22,61.650002,62.000000,61.540001,61.810001,44.312168,6795200
2006-09-25,61.570000,62.500000,61.560001,62.290001,44.656284,8142500
2006-09-26,62.029999,62.650002,61.910000,62.480000,44.792492,8944100
2006-09-27,62.480000,62.849998,62.360001,62.730000,44.971725,8292000
2006-09-28,62.410000,62.549999,61.919998,62.259998,44.634773,9379800
2006-09-29,62.130001,62.689999,61.980000,61.980000,44.434044,7232500
2006-10-02,61.990002,62.310001,61.889999,62.040001,44.477062,4732100
2006-10-03,61.889999,62.500000,61.889999,62.299999,44.663448,8824800
2006-10-04,62.080002,63.529999,62.020000,63.340000,45.409035,15044800
2006-10-05,63.230000,63.740002,63.209999,63.520000,45.538082,8244800
2006-10-06,63.150002,63.310001,62.720001,63.090000,45.229809,7072300
2006-10-09,62.779999,63.040001,62.740002,62.849998,45.057747,3882500
2006-10-10,62.610001,62.720001,62.049999,62.720001,44.964558,7689900
2006-10-11,62.279999,62.669998,62.119999,62.480000,44.792492,4826500
2006-10-12,62.570000,62.869999,62.320000,62.410000,44.742298,5931800
2006-10-13,62.160000,62.189999,61.650002,62.130001,44.541573,7187800
2006-10-16,61.820000,62.230000,61.500000,62.049999,44.484230,5242700
2006-10-17,61.790001,62.480000,61.770000,62.250000,44.627590,6684000
2006-10-18,62.150002,62.830002,62.000000,62.590000,45.095921,7517900
2006-10-19,62.290001,62.560001,62.139999,62.500000,45.031082,5229600
2006-10-20,62.730000,62.880001,62.150002,62.680000,45.160770,8001100
2006-10-23,62.279999,63.470001,62.250000,63.279999,45.593071,7354400
2006-10-24,63.000000,63.169998,62.669998,62.880001,45.304878,6879500
2006-10-25,62.980000,63.400002,62.820000,63.130001,45.484993,5911000
2006-10-26,63.099998,63.669998,62.900002,63.500000,45.751568,6426000
2006-10-27,63.310001,63.840000,63.150002,63.560001,45.794811,7173400
2006-10-30,63.570000,64.019997,63.450001,63.810001,45.974945,8786600
2006-10-31,62.209999,63.529999,62.209999,63.389999,45.672325,14877300
2006-11-01,63.200001,63.630001,62.549999,63.040001,45.420151,8882000
2006-11-02,62.840000,63.389999,62.759998,63.270000,45.585869,8152800
2006-11-03,63.270000,63.490002,63.099998,63.400002,45.679535,5498300
2006-11-06,63.230000,63.750000,63.119999,63.560001,45.794811,9449400
2006-11-07,63.560001,64.379997,63.419998,64.110001,46.191090,7796600
2006-11-08,64.129997,64.349998,63.939999,64.040001,46.140648,9745400
2006-11-09,63.860001,64.000000,63.189999,63.799999,45.967724,8202400
